
"Population estimates - local authority based by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 30 March 2023]"
"Gender     :","Total"
"Age        :","Age 16"

"local authority: county / unitary (as of April 2021)","mnemonic","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"

"Darlington","E06000005",1292,1358,1342,1296,1305,1308,1274,1204,1112,1149,1210,1287,1284
"County Durham","E06000047",6252,6118,5859,5909,5965,5889,5658,5442,5173,5019,5291,5365,5580
"Hartlepool","E06000001",1267,1304,1297,1218,1225,1118,1124,1144,1108,1003,1053,1041,1120
"Middlesbrough","E06000002",1873,1886,1817,1795,1799,1681,1620,1638,1607,1531,1522,1625,1772
"Northumberland","E06000057",3886,3798,3792,3794,3692,3609,3627,3412,3306,3356,3284,3467,3347
"Redcar and Cleveland","E06000003",1886,1845,1744,1711,1657,1571,1590,1534,1444,1406,1404,1496,1463
"Stockton-on-Tees","E06000004",2638,2627,2465,2348,2409,2286,2327,2253,2168,2127,2229,2360,2339
"Gateshead","E08000037",2411,2284,2347,2489,2398,2328,2233,2118,2133,2093,2062,2036,2064
"Newcastle upon Tyne","E08000021",3225,2925,3063,2932,3116,3012,2846,2923,2935,2883,2890,2879,2886
"North Tyneside","E08000022",2393,2351,2275,2375,2314,2304,2148,2126,2092,2092,2141,2199,2302
"South Tyneside","E08000023",1975,1904,1854,1903,1822,1711,1667,1611,1500,1522,1556,1613,1572
"Sunderland","E08000024",3495,3501,3276,3275,3255,3166,3032,2963,2860,2726,2869,2994,3019
"Blackburn with Darwen","E06000008",2061,2131,2172,2217,2176,2055,2035,2052,1940,2035,2095,2017,2267
"Blackpool","E06000009",1806,1764,1707,1708,1823,1663,1638,1615,1437,1472,1480,1532,1626
"Cheshire East","E06000049",4799,4667,4523,4386,4521,4450,4365,4270,4094,4017,4132,4327,4530
"Cheshire West and Chester","E06000050",4120,3909,3910,3890,3961,3908,3771,3607,3571,3411,3546,3717,3943
"Halton","E06000006",1692,1699,1616,1527,1533,1551,1543,1509,1440,1418,1408,1486,1515
"Warrington","E06000007",2662,2640,2541,2588,2566,2451,2541,2477,2354,2439,2313,2428,2452
"Cumbria","E10000006",6314,6375,5867,6033,5953,5657,5475,5270,5152,5106,5119,5340,5322
"Bolton","E08000001",3639,3757,3645,3682,3763,3631,3655,3504,3402,3349,3325,3560,3898
"Bury","E08000002",2505,2463,2345,2364,2365,2347,2280,2209,2160,2169,2234,2248,2492
"Manchester","E08000003",5590,5237,5319,5578,5521,5472,5558,5523,5405,5381,5668,5571,6665
"Oldham","E08000004",3191,3102,3077,3070,3221,3032,3139,3072,3019,3157,3087,3092,3593
"Rochdale","E08000005",3058,2955,2973,2989,2910,2842,2804,2591,2657,2576,2556,2743,2973
"Salford","E08000006",2837,2723,2791,2790,2784,2658,2631,2575,2583,2491,2526,2743,2903
"Stockport","E08000007",3582,3619,3508,3484,3610,3412,3278,3381,3215,3133,3148,3379,3395
"Tameside","E08000008",2924,2900,2810,2760,2789,2634,2683,2482,2434,2486,2373,2571,2666
