geog_l,geog_c,geog_n,CINThro1112,CINStarting1112,CINEnding1112,CINAt310312,CINThroRatePer10K,CINStartingRatePer10k,CINEndingRatePer10k,CINAt310312RatePer10k,CINThro1112DCI,CINStarting1112DCI,CINEnding1112DCI,CINAt310312DCI,CINAt310312UnbornUnknown,CINAt310312MaleUnder1,CINAt310312Male1-4yrs,CINAt310312Male5-9yrs,CINAt310312Male10-15yrs,CINAt310312Male16+yrs,CINAt310312TotalMales,CINAt310312FemaleUnder1,CINAt310312Female1-4yrs,CINAt310312Female5-9yrs,CINAt310312Female10-15yrs,CINAt310312Female16+yrs,CINAt310312TotalFemales,CINat310312AgeGenderDCI,CINAt310312White,CINAt310312Mixed,CINAt310312AsianOrAsianBritish,CINAt310312BlackorBlackBritish,CINAt310312Other,CINAt310312Refused/NotObtained,CINAt310312EthnicityDCI,CINAt310312NoDisabled,%CINAt310312Disabled,%CINAt310312Autism/Asperger,%CINAt310312Behaviour,%CINAt310312Communication,%CINAt310312Consciousness,%CINAt310312HandFunction,%CINAt310312Hearing,%CINAt310312Incontinence,%CINAt310312Learning,%CINAt310312Mobility,%CINAt310312PersonalCare,%CINAt310312Vision,%CINAt310312OtherDisability,CINAt310312DisabilitiesDCI,CINAt310312PrimaryNeedMissingUnknown,CINAt310312IAPriNeedAbuse/Neglect,CINAt310312IAPriNeedChildDisability/Illness,CINAt310312IAPriNeedParentDisability/Illness,CINAt310312IAPRiNeedFamilyStress,CINAt310312IAPriNeedFamilyDysfunction,CINAt310312IAPriNeedUnacceptableBehaviour,CINAt310312IAPriNeedLowInc,CINAt310312IAPriNeedAbsentParent,CINAt310312PriNeedOther,CINAt310312IAPriNeedNotStated,CINAt310312PrimaryNeedDCI,CINAt310312OCDuration<3mths,%CINAt310312OCDuration<3mths,CINAt310312OCDuration3-6mths,%CINAt310312OCDuration3-6mths,CINAt310312OCDuration6mths-1yr,%CINAt310312OCDuration6mths-1yr,CINAt310312OCDuration1-2yrs,%CINAt310312OCDuration1-2yrs,CINAt310312OCDuration2+yrs,%CINAt310312OCDuration2+yrs,CINAt310312OCDurationDCI,CINEnding1112Duration<3mths,%CINEnding1112Duration<3mths,CINEnding1112Duration3-6mths,%CINEnding1112Duration3-6mths,CINEnding1112Duration6mths-1yr,%CINEnding1112Duration6mths-1yr,CINEnding1112Duration1-2yr,%CINEnding1112Duration1-2yr,CINEnding1112Duration2+yrs,%CINEnding1112Duration2+yrs,CINEnding1112DurationDCI,CINEnding1112RCmissing,%CINEnding1112RCmissing,CINEnding1112RCAd,%CINEnding1112RCAd,CINEnding1112RCDied,%CINEnding1112RCDied,CINEnding1112ResidenceOrder,%CINEnding1112ResidenceOrder,CINEnding1112SpecialGuardianship,%CINEnding1112SpecialGuardianship,CINEnding1112TransferToLA,%CINEnding1112TransferToLA,CINEnding1112TransferToAdultServices,%CINEnding1112TransferToAdultServices,CINEnding1112Other/NotInNeed,%CINEnding1112Other/NotInNeed,CINEnding1112RCDCI,Referrals1112,Referrals1112Rate,IAs1112,IAs1112Rate,IAs%OfReferrals1112,IAsStartEndSameDay1112,IAs1-5days1112,IAs6-10days1112,IAs11-15days1112,IAs16-20days1112,IAs21+days1112,IAs25thPercentile1112,IAsMedian1112,IAs75thPercentile1112,Referrals1112DCI,IAs1112DCI,IAsDuration1112DCI,IAs%ofReferrals1112DCI,ReferralsWithin12mths1112,%ReferralsWithin12mths1112,ReferralsNFA112,%ReferralsNFA1112,ReferralsIANotInNeed1112,%ReferralsIANotInNeed1112,Rereferrals1112DCI,CAs1112,CAsRate1112,CAs0-10days1112,CAs11-20days1112,CAs21-30days1112,CAs31-35days1112,CAs36-40days1112,CAs41-50days1112,CAs51-60days1112,CAs61+days1112,CAs25thPercentile1112,CAsMedian1112,CAs75thPercentile1112,CAs1112DCI,CAsDuration1112DCI,S471112,S47Rate1112,ICPC1112,ICPCRate1112,ICPC0-10days1112,ICPC11-15days1112,ICPC16-20days1112,ICPC21+days1112,ICPC25thPercentile1112,ICPCMedian1112,ICPC75thPercentile,S471112DCI,ICPC1112DCI,CPPStart1112,CPPStartRate1112,CPPCeased1112,CPPCeasedRate1112,CPPAt310312,CPPAt310312Rate,CPPStart1112DCI,CPPCeased1112DCI,CPPAt310312DCI,CPPStart1112InitialAbuseNeglect,CPPStart1112InitialAbusePhysical,CPPStart1112InitialAbuseSexual,CPPStart1112InitialAbuseEmotional,CPPStart1112InitialAbuseMultiple,CPPStart1112InitialAbuseMissing,CPPStart1112LatestAbuseNeglect,CPPStart1112LatestAbusePhysical,CPPStart1112LatestAbuseSexual,CPPStart1112LatestAbuseEmotional,CPPStart1112LatestAbuseMultiple,CPPStart1112LatestAbuseMissing,CPPStart1112AbuseDCI,CPPStart1112UnknownGender,CPStart1112Male<1yr,CPPStart1112Male1-4yrs,CPPStart1112Male5-9yrs,CPPStart1112Male10-15yrs,CPPStart1112Male16+yrs,CPPStart1112TotalMales,CPPStart1112Female<1yr,CPPStart1112Female1-4yrs,CPPStart1112Female5-9yrs,CPPStart1112Female10-15yrs,CPPStart1112Female16+yrs,CPPStart1112TotalFemales,CPPStart1112AgeGenderDCI,CPPStart1112SecondTime,%CPPStart1112SecondTime,CPPStart1112SecondTimeDCI,CPPat310312InitialAbuseNeglect,CPPat310312InitialAbusePhysical,CPPat310312InitialAbuseSexual,CPPat310312InitialAbuseEmotional,CPPat310312InitialAbuseMultiple,CPPat310312InitialAbuseMissing,CPPat310312LatestAbuseNeglect,CPPat310312LatestAbusePhysical,CPPat310312LatestAbuseSexual,CPPat310312LatestAbuseEmotional,CPPat310312LatestAbuseMultiple,CPPat310312LatestAbuseMissing,CPPat310312AbuseDCI,CPPat310312UnknownGender,CPPat310312Male<1yr,CPPat310312Male1-4yrs,CPPat310312Male5-9yrs,CPPat310312Male10-15yrs,CPPat310312Male16+yrs,CPPat310312TotalMales,CPPat310312Female<1yr,CPPat310312Female1-4yrs,CPPat310312Female5-9yrs,CPPat310312Female10-15yrs,CPPat310312Female16+yrs,CPPat310312TotalFemales,CPPat310312AgeGenderDCI,CPPAt310312White,CPPAt310312Mixed,CPPAt310312AsianOrAsianBritish,CPPAt310312BlackorBlackBritish,CPPAt310312OtherEthnicity,CPPAt310312EthnicityRefusedNO,CPPAt310312EthnicityDCI,CPPAt310312Duration<3mths,%CPPAt310312Duration<3mths,CPPAt310312Duration3-6mths,%CPPAt310312Duration3-6mths,CPPAt310312Duration6mths-1yr,%CPPAt310312Duration6mths-1yr,CPPAt310312Duration1-2yrs,%CPPAt310312Duration1-2yrs,CPPAt310312Duration2+yrs,%CPPAt310312Duration2+yrs,CPPAt310312DurationDCI,CPPAt310312For3+mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPReviewedinTimescalesDCI,CPPCeased1112Duration<3mths,%CPPCeased1112Duration<3mths,CPPCeased1112Duration3-6mths,%CPPCeased1112Duration3-6mths,CPPCeased1112Duration6mths-1yr,%CPPCeased1112Duration6mths-1yr,CPPCeased1112Duration1-2yrs,%CPPCeased1112Duration1-2yrs,CPPCeased1112Duration2+yrs,%CPPCeased1112Duration2+yrs,CPPCeased1112DurationDCI,CPPCeased6mths1112,CPPCeased6mthsDuration<3mths1112,%CPPCeased6mthsDuration<3mths1112,CPPCeased6mthsDurationAnotherLA,%CPPCeased6mthsDurationAnotherLA,CPPCeased6mthsDuration3-6mths1112,%CPPCeased6mthsDuration3-6mths1112,CPPCeased6mthsDuration>6mths1112,%CPPCeased6mthsDuration>6mths1112,CPPCeased6mthsDuration1112DCI,Mid2011Pop0-17
National,921,England,739300,395300,369900,369400,651.9,348.5,326.2,325.7,,,,,7500,10200,40200,48200,59900,36900,195400,9700,36400,39700,50900,29900,166500,,269590,24640,20120,25480,8150,21440,,51800,14,27.7,22,22.1,6.5,5.9,5.3,9.1,45.9,22.4,15.1,8.6,20.1,,560,168270,43500,12090,35460,66930,7210,1670,11750,4200,17780,,82600,22.4,41000,11.1,54500,14.7,63100,17.1,128200,34.7,,196900,53.2,59100,16,44600,12,35500,9.6,33900,9.2,,71620,19.4,2480,0.7,630,0.2,820,0.2,1070,0.3,7140,1.9,2180,0.6,284000,76.8,,605100,533.5,451500,398.1,74.6,54900,102500,192100,38400,18400,45000,3,7,10,,,,,157700,26.1,94400,15.6,115400,19.1,,220670,195,34840,32950,35210,63610,13200,12780,7620,20350,16,32,35,,,124590,109.9,56200,49.6,13650,26980,5270,9560,11,13,16,,,52100,46,51600,45.5,42900,37.8,,,,21820,6340,2660,14810,6490,0,21600,6080,2610,15480,6170,170,,1140,4180,7830,7290,6020,580,25900,4020,7250,6750,6200,850,25070,,7180,14,,18220,4690,2220,12330,5390,0,18400,4310,2160,13240,4680,60,,990,2430,6790,6310,5450,390,21370,2330,6280,5930,5380,570,20490,,32540,3390,2320,2090,530,1980,,12240,28.6,10020,23.4,11690,27.3,7350,17.2,1550,3.6,,30600,29600,96.7,,10520,20.4,5030,9.7,19770,38.3,13360,25.9,2880,5.6,,24660,6010,24.4,770,12.9,4430,17.9,14200,57.6,,11340800
LA,201,City of London,62,8,15,47,906.4,117,219.3,687.1,3,3,3,3,0,0,x,9,x,17,34,0,x,x,x,7,13,1,8,x,10,18,6,x,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,x,0,6,x,0,0,21,x,x,3,x,x,x,x,x,x,10,21.3,30,63.8,3,x,x,0,0,x,x,x,x,7,46.7,3,x,x,0,0,x,x,0,0,0,0,x,x,0,0,8,53.3,3,14,204.7,11,160.8,78.6,0,7,x,x,0,0,4,5,6,2,2,2,2,x,x,x,x,x,x,2,x,x,0,0,x,x,0,0,0,0,35,35,35,2,2,x,x,x,x,x,0,0,x,24,53,53,2,1,6,87.7,x,x,7,102.3,3,3,2,x,x,0,x,0,0,x,x,0,x,0,0,2,0,0,x,x,0,0,x,0,0,x,x,0,x,1,x,x,3,x,x,0,x,0,0,x,x,0,x,0,0,2,0,0,x,x,x,0,x,0,0,x,x,0,x,2,x,0,x,x,0,0,2,x,x,x,x,x,x,x,x,0,0,2,6,6,100,3,0,0,x,100,0,0,0,0,0,0,3,x,0,0,0,0,0,0,x,100,3,700
LA,202,Camden,3851,1849,1896,1955,987.4,474.1,486.1,501.2,3,3,3,3,44,60,183,246,326,219,1034,57,169,201,235,215,877,2,625,316,370,489,67,88,3,404,20.7,24.5,27.5,37.4,3,5.4,6.2,x,67.8,16.3,6.4,6.7,13.4,3,0,777,219,169,270,293,59,20,130,7,11,3,427,21.8,169,8.6,245,12.5,336,17.2,778,39.8,3,786,41.5,382,20.1,206,10.9,210,11.1,312,16.5,3,x,x,15,0.8,6,0.3,x,x,11,0.6,65,3.4,12,0.6,1784,94.1,3,1926,493.8,1782,456.9,92.5,125,325,1147,86,20,79,5,8,10,3,3,3,2,268,13.9,77,4,0,0,3,1022,262,77,88,131,595,55,29,9,38,29,35,35,3,3,484,124.1,286,73.3,82,152,18,34,10,13,15,2,3,212,54.4,251,64.4,221,56.7,3,3,3,86,16,x,105,x,0,86,11,x,111,x,0,3,7,31,35,18,23,0,107,x,25,21,31,x,98,3,29,13.7,3,58,20,x,138,x,0,71,11,x,135,x,0,2,7,x,34,24,32,x,107,x,32,30,31,x,107,3,69,49,60,32,x,x,3,45,20.4,35,15.8,53,24,58,26.2,30,13.6,2,176,176,100,3,29,11.6,20,8,116,46.2,63,25.1,23,9.2,3,99,11,11.1,x,x,18,18.2,70,70.7,3,39000
LA,203,Greenwich,5906,3161,2004,3902,961,514.3,326.1,634.9,3,3,3,3,69,75,393,540,640,444,2092,90,311,453,491,396,1741,3,1989,457,147,1014,121,174,3,455,11.7,35.2,10.1,5.5,0,x,3.5,0,27.5,15.8,x,2.6,40,2,0,794,396,131,177,391,63,90,130,266,1464,3,884,22.7,380,9.7,537,13.8,478,12.3,1623,41.6,3,1172,58.5,422,21.1,132,6.6,111,5.5,167,8.3,3,1682,83.9,25,1.2,x,x,x,x,x,x,20,1,0,0,272,13.6,3,4715,767.2,3580,582.5,75.9,70,302,2514,486,82,126,8,9,10,3,3,3,3,737,15.6,40,0.8,1514,32.1,3,2149,349.7,97,239,393,914,283,163,41,19,26,34,35,3,3,1234,200.8,440,71.6,178,167,26,49,6,12,15,2,2,388,63.1,359,58.4,378,61.5,3,3,3,172,9,0,173,34,0,173,9,0,179,27,0,3,11,x,45,63,42,x,179,x,54,52,52,x,198,3,43,11.1,3,169,x,x,156,41,0,169,x,x,168,29,0,3,10,x,53,63,45,x,186,21,51,57,46,7,182,3,225,56,x,65,x,19,3,110,29.1,86,22.8,88,23.3,83,22,11,2.9,3,268,268,100,3,57,15.9,21,5.8,155,43.2,109,30.4,17,4.7,3,185,62,33.5,x,x,9,4.9,114,61.6,3,61500
LA,204,Hackney,4366,2460,1987,2379,773.2,435.6,351.9,421.3,3,3,3,3,41,71,247,318,369,197,1202,60,238,277,346,215,1136,3,673,308,159,1102,85,52,3,171,7.2,40.9,x,x,0,0,x,x,10.5,14,x,x,27.5,1,0,989,159,140,94,229,60,23,87,44,554,3,721,30.3,413,17.4,347,14.6,231,9.7,667,28,2,979,49.3,486,24.5,230,11.6,148,7.4,144,7.2,3,1311,66,20,1,x,x,x,x,9,0.5,157,7.9,11,0.6,469,23.6,3,3647,645.9,..,..,..,..,..,..,..,..,..,0,0,0,3,P,P,P,..,..,0,0,1187,32.5,..,..,..,..,..,..,..,..,..,..,..,..,0,..,P,P,1050,185.9,257,45.5,64,163,10,20,11,14,15,3,2,252,44.6,189,33.5,189,33.5,2,2,2,93,x,x,38,103,0,93,x,x,38,103,0,2,x,x,37,33,28,x,124,22,33,31,32,6,124,2,45,17.9,2,70,x,x,34,73,0,70,x,x,34,73,0,2,x,x,31,26,20,x,95,x,22,31,26,x,91,2,44,32,29,75,7,x,2,63,33.3,45,23.8,51,27,14,7.4,16,8.5,2,126,126,100,2,44,23.3,27,14.3,70,37,33,17.5,15,7.9,2,86,32,37.2,6,18.8,14,16.3,40,46.5,2,56500
LA,205,Hammersmith and Fulham,3085,1374,1412,1673,947.4,422,433.6,513.8,3,3,3,3,26,14,155,235,267,240,911,20,119,178,213,206,736,3,510,320,63,504,158,118,3,184,11,34.2,3.3,0,4.9,0,x,0,4.9,11.4,0,3.3,37,1,0,606,153,44,126,185,18,11,83,15,432,3,191,11.4,109,6.5,134,8,331,19.8,908,54.3,3,932,66,179,12.7,85,6,116,8.2,100,7.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412,100,3,1391,427.2,..,..,..,..,..,..,..,..,..,0,0,0,3,P,P,P,198,14.2,16,1.2,x,x,2,..,..,..,..,..,..,..,..,..,..,..,0,..,P,P,..,..,..,..,..,..,..,..,0,..,..,..,..,144,44.2,157,48.2,133,40.8,3,2,3,48,24,7,33,32,0,48,24,8,32,32,0,3,x,x,14,20,25,x,68,17,x,25,17,x,72,3,29,20.1,3,41,24,6,31,31,0,41,23,7,29,33,0,3,x,x,15,19,28,x,68,x,10,25,18,x,61,2,30,22,x,58,11,x,3,35,26.3,29,21.8,35,26.3,19,14.3,15,11.3,2,98,85,86.7,3,18,11.5,16,10.2,56,35.7,46,29.3,21,13.4,2,83,x,x,0,0,x,x,66,79.5,2,32600
LA,206,Islington,4115,2342,2087,2028,1133,644.8,574.6,558.4,3,3,3,3,38,44,188,280,299,290,1101,44,158,193,244,250,889,3,775,400,79,606,82,86,3,285,14.1,27,10.2,4.9,0,x,4.2,0,33.7,16.5,x,7,18.2,2,0,953,207,63,197,328,53,6,201,20,0,3,603,29.7,180,8.9,212,10.5,225,11.1,808,39.8,3,1154,55.3,396,19,282,13.5,139,6.7,116,5.6,3,0,0,14,0.7,x,x,11,0.5,12,0.6,66,3.2,x,x,1978,94.8,3,2430,669.1,..,..,..,..,..,..,..,..,..,0,0,0,3,P,P,P,418,17.2,88,3.6,0,0,3,..,..,..,..,..,..,..,..,..,..,..,0,..,P,P,457,125.8,163,44.9,26,75,18,44,12,14,21,3,3,149,41,120,33,141,38.8,3,2,3,65,11,7,66,0,0,69,11,7,62,0,0,3,x,x,27,19,15,x,76,9,17,16,26,0,68,3,19,12.8,3,67,6,7,61,0,0,70,6,7,58,0,0,3,x,7,29,20,15,0,71,6,14,22,23,0,65,3,60,27,x,40,x,x,3,44,31.2,37,26.2,x,x,35,24.8,x,x,3,97,97,100,2,27,22.5,x,x,39,32.5,38,31.7,x,x,2,63,17,27,x,x,15,23.8,31,49.2,2,36300
LA,207,Kensington and Chelsea,2737,1560,1681,1056,1024,583.6,628.9,395.1,3,3,3,3,10,18,104,123,156,155,556,27,104,102,141,116,490,2,306,204,54,327,131,34,3,109,10.3,28.4,45,66.1,15.6,17.4,9.2,31.2,85.3,33.9,43.1,16.5,7.3,3,0,315,156,62,154,173,70,x,114,0,x,3,235,22.3,117,11.1,182,17.2,122,11.6,400,37.9,3,906,53.9,291,17.3,153,9.1,124,7.4,207,12.3,3,0,0,x,x,0,0,x,x,7,0.4,82,4.9,12,0.7,1574,93.6,3,2022,756.5,..,..,..,..,..,..,..,..,..,0,0,0,3,P,P,P,417,20.6,462,22.8,0,0,3,..,..,..,..,..,..,..,..,..,..,..,0,..,P,P,377,141,115,43,47,64,x,x,8,11,14,3,3,96,35.9,109,40.8,79,29.6,3,2,3,50,x,x,38,0,0,46,x,x,41,0,0,3,x,x,16,15,13,x,51,x,17,15,6,x,43,2,22,22.9,3,47,x,x,30,0,0,42,x,x,34,0,0,3,x,0,14,15,11,0,40,x,14,12,8,x,37,3,27,20,x,24,x,x,3,22,27.8,19,24.1,19,24.1,x,x,x,x,3,57,57,100,3,24,22,x,x,30,27.5,36,33,x,x,2,54,13,24.1,x,x,14,25.9,27,50,2,26700
LA,208,Lambeth,5697,2703,2310,3387,942.8,447.3,382.3,560.5,3,3,3,3,305,x,x,414,544,332,1622,0,326,382,458,294,1460,1,745,487,131,1759,168,97,3,134,4,43.3,0,0,4.5,0,5.2,0,35.8,6,14.9,5.2,0,1,0,1552,254,277,510,376,123,69,173,x,x,3,909,26.8,436,12.9,520,15.4,538,15.9,984,29.1,3,790,34.2,490,21.2,318,13.8,363,15.7,349,15.1,3,1720,74.5,7,0.3,x,x,x,x,8,0.3,167,7.2,x,x,398,17.2,3,4272,707,3737,618.4,87.5,116,1301,1839,173,87,221,4,7,9,3,3,3,3,765,17.9,234,5.5,1335,31.3,3,1666,275.7,346,386,539,294,26,28,13,34,12,22,30,2,2,729,120.6,278,46,44,202,x,x,11,12,14,3,1,296,49,324,53.6,309,51.1,2,3,2,245,8,7,36,0,0,253,x,x,33,0,0,2,73,0,32,38,34,0,104,x,37,41,38,x,119,1,30,10.1,2,235,15,9,50,0,0,254,10,x,40,x,0,2,38,0,40,52,50,0,142,0,43,37,43,6,129,1,77,61,10,150,x,8,2,75,24.3,57,18.4,74,23.9,77,24.9,26,8.4,2,234,234,100,2,43,13.3,38,11.7,115,35.5,86,26.5,42,13,3,163,34,20.9,22,64.7,31,19,98,60.1,3,60400
LA,209,Lewisham,4745,2323,2368,2377,745.5,365,372.1,373.5,3,3,3,3,39,68,192,311,380,343,1294,43,195,215,291,300,1044,3,719,351,114,954,66,173,3,370,15.6,36.8,22.2,31.9,8.4,x,3.5,4.3,36.2,20.8,7,5.4,x,3,0,887,341,103,198,573,42,52,181,0,0,3,434,18.3,147,6.2,225,9.5,337,14.2,1234,51.9,3,1421,60,427,18,212,9,125,5.3,183,7.7,3,0,0,21,0.9,x,x,x,x,x,x,117,4.9,14,0.6,2209,93.3,3,2385,374.7,2055,322.9,86.2,181,404,1264,106,33,67,4,9,10,3,3,3,3,371,15.6,62,2.6,0,0,2,1851,290.8,338,190,191,890,107,72,26,37,17,34,35,3,3,884,138.9,287,45.1,111,90,37,49,8,12,18,3,3,238,37.4,247,38.8,198,31.1,3,3,3,84,44,16,82,12,0,83,45,16,81,13,0,3,0,26,32,42,20,0,120,x,30,41,23,x,118,3,20,8.4,3,74,27,11,72,14,0,79,26,11,66,16,0,3,0,18,23,31,19,0,91,x,33,42,19,x,107,3,74,29,10,75,x,x,3,55,27.8,40,20.2,53,26.8,25,12.6,25,12.6,2,143,143,100,3,38,15.4,30,12.1,102,41.3,64,25.9,13,5.3,3,104,19,18.3,10,52.6,18,17.3,67,64.4,3,63600
