Stat-Xplore

"Population Estimates"
"National - Regional - LAs by Year by Age"
"Counting: Population"

Filters:
"Default Summation","Population"
"Age","10-14"

"Year","Mid-2008","Mid-2009","Mid-2010","Mid-2011","Mid-2012","Mid-2013","Mid-2014","Mid-2015","Mid-2016","Mid-2017","Mid-2018","Mid-2019","Mid-2020",
"National - Regional - LAs",
"County Durham",29278,28788,28405,27708,26850,26149,25783,25935,26554,27517,28558,29209,30024,
"Darlington",6413,6401,6340,6191,5987,5887,5911,5953,6148,6268,6410,6505,6674,
"Hartlepool",6117,5923,5760,5619,5365,5305,5188,5146,5240,5459,5600,5812,5982,
"Middlesbrough",8987,8734,8550,8409,8014,7866,7868,7925,8125,8369,8579,8744,9031,
"Northumberland",18402,18299,18023,17651,17253,16867,16657,16545,16747,16732,17198,17344,17580,
"Redcar and Cleveland",8511,8272,8015,7718,7411,7183,7047,7027,7280,7527,7768,7877,7990,
"Stockton-on-Tees",12153,11881,11590,11368,11013,10884,10875,10979,11291,11728,12213,12615,13032,
"Gateshead",11288,11268,11102,10837,10493,10253,10111,10129,10369,10622,10734,11119,11327,
"Newcastle upon Tyne",14749,14573,14490,14398,14133,14033,14107,14079,14271,14700,15246,15771,16469,
"North Tyneside",11360,11221,11097,10826,10563,10391,10394,10573,10965,11231,11601,11908,12162,
"South Tyneside",9204,8879,8644,8182,7847,7677,7575,7609,7826,7997,8272,8447,8594,
"Sunderland",16507,15949,15616,15197,14627,14264,14188,14072,14279,14788,15184,15405,15738,
"Blackburn with Darwen",10742,10737,10571,10283,10137,10124,10076,10127,10321,10517,10687,10959,11055,
"Blackpool",8410,8285,8194,7990,7668,7483,7380,7400,7474,7551,7763,7986,7944,
"Cheshire East",22349,21962,21627,21304,20775,20347,20179,20206,20636,21314,22020,22415,22672,
"Cheshire West and Chester",19606,19387,19011,18603,18066,17671,17482,17605,17880,18509,19177,19511,19672,
"Halton",7767,7675,7618,7570,7425,7256,7187,7266,7543,7775,8148,8379,8625,
"Warrington",12577,12494,12414,12200,12079,11919,11828,11831,11943,12076,12351,12601,12721,
"Allerdale",5863,5740,5594,5411,5216,5153,4973,4990,4969,5043,5151,5328,5459,
"Barrow-in-Furness",4468,4292,4133,4015,3903,3711,3617,3633,3611,3611,3735,3767,3718,
"Carlisle",5931,5791,5695,5630,5366,5363,5412,5516,5679,5776,5935,5993,6151,
"Copeland",4242,4110,3981,3820,3658,3544,3505,3437,3526,3605,3661,3630,3748,
"Eden",3046,2998,3037,2922,2817,2698,2656,2597,2629,2671,2762,2750,2776,
"South Lakeland",5848,5697,5574,5339,5251,5140,5089,5137,5204,5309,5362,5446,5429,
"Bolton",17975,17955,17924,17647,17334,16980,16722,16839,17242,17822,18349,18785,19343,
"Bury",11771,11668,11515,11323,11133,10965,10988,11103,11372,11642,12001,12190,12350,
"Manchester",25928,26318,26652,26682,26464,26598,26773,27505,28920,30269,31354,32426,33375,
"Oldham",15409,15403,15407,15297,15093,15146,15137,15408,15728,15920,16354,16655,16788,
"Rochdale",14473,14329,14035,13755,13284,12861,12729,12902,13231,13748,14315,14672,15011,
"Salford",13335,13311,13163,12960,12673,12484,12475,12812,13291,13899,14642,15068,15442,
"Stockport",17519,17143,16924,16677,16089,15829,15910,16002,16368,16956,17562,17935,18197,
"Tameside",13714,13564,13212,12892,12537,12322,12138,12313,12622,12820,13425,13735,14202,
"Trafford",13937,13877,14073,14080,14020,14107,14248,14605,15136,15560,16174,16617,16917,
"Wigan",19213,18816,18502,18192,17733,17656,17634,17783,18254,18700,19246,19834,20303,
"Burnley",5470,5330,5185,5028,4988,4819,4852,4984,5101,5329,5573,5745,5895,
"Chorley",6327,6258,6170,6083,5975,5935,6028,6179,6323,6554,6803,6977,7128,
"Fylde",4125,4006,4027,3997,3887,3838,3790,3870,3906,4032,4222,4351,4404,
"Hyndburn",5588,5400,5229,5018,4842,4809,4758,4784,4841,4979,5073,5219,5253,
"Lancaster",7759,7728,7705,7579,7300,7207,7006,6938,6928,7218,7427,7643,7861,
"Pendle",5621,5555,5443,5333,5294,5252,5235,5319,5367,5351,5697,5929,6029,
"Preston",8168,8044,7996,7894,7683,7597,7574,7682,7914,8200,8642,8867,9246,
"Ribble Valley",3776,3722,3759,3797,3675,3608,3565,3516,3485,3648,3682,3762,3864,
"Rossendale",4350,4225,4087,4017,4009,3974,3966,3991,4184,4300,4395,4570,4716,
"South Ribble",6555,6467,6424,6323,6088,5941,5943,5922,6089,6203,6405,6544,6697,
"West Lancashire",6883,6828,6725,6644,6425,6242,6125,6110,6144,6252,6473,6518,6583,
"Wyre",6257,6074,5893,5729,5517,5443,5400,5556,5623,5825,5991,6026,6123,
"Knowsley",10011,9719,9416,9078,8620,8425,8172,8234,8370,8607,8784,9011,9219,
"Liverpool",25478,25238,24731,24023,23202,22699,22221,22149,22460,23239,24011,24808,25451,
"Sefton",16889,16468,15948,15523,14922,14528,14337,14164,14243,14537,14942,15240,15706,
"St. Helens",10855,10699,10447,10137,9764,9507,9410,9340,9506,9746,10121,10334,10577,
"Wirral",19955,19576,19342,18874,18367,18044,17973,17899,18148,18605,19051,19320,19595,
"East Riding of Yorkshire",19802,19409,19153,18647,18224,17729,17487,17402,17528,17815,18460,18721,18984,
"Kingston upon Hull, City of",15483,14917,14306,13793,13299,12946,13030,13297,13766,14197,14880,15275,15806,
"North East Lincolnshire",10046,9742,9525,9185,8968,8799,8611,8743,9062,9345,9571,9878,10039,
"North Lincolnshire",10136,9845,9733,9545,9413,9282,9335,9397,9574,9910,10319,10626,10874,
"York",9833,9821,9727,9660,9417,9307,9279,9476,9621,9957,10260,10507,10635,
"Craven",3436,3391,3343,3329,3255,3176,3050,2980,2972,2990,3006,2991,3097,
"Hambleton",5312,5175,5207,5062,4962,4849,4759,4634,4680,4735,4833,4875,4980,
"Harrogate",9505,9349,9491,9333,9145,9094,9061,9104,9302,9500,9715,9862,10053,
"Richmondshire",2934,3018,3037,2937,2937,2933,2842,2839,2748,2754,2750,2722,2792,
"Ryedale",3229,3181,3074,2966,2856,2714,2681,2618,2661,2754,2852,2892,2987,
"Scarborough",6183,5920,5887,5642,5437,5249,5210,5231,5385,5475,5514,5629,5601,
"Selby",5108,4956,4918,4854,4771,4736,4715,4712,4809,5017,5107,5292,5440,
"Barnsley",14414,14163,13802,13298,12800,12492,12491,12670,13029,13474,14032,14231,14530,
"Doncaster",18618,18263,17791,17349,16883,16543,16459,16742,17199,17734,18502,19234,19555,
"Rotherham",16342,16100,15888,15513,15138,14995,14808,14704,15007,15337,15762,16256,16599,
"Sheffield",30554,30409,30294,30146,29646,29354,29521,29903,30655,31614,32664,33382,34061,
"Bradford",35272,35781,36289,36215,36193,36306,36170,36511,37449,38317,39277,40243,40921,
"Calderdale",12796,12803,12802,12542,12248,11988,11966,11894,12220,12533,12900,13094,13341,
"Kirklees",26683,26597,26553,26078,25810,25635,25655,26064,26558,27142,27771,28311,28663,
"Leeds",42297,41731,41008,39962,39324,38941,39042,39719,40997,42255,43743,45057,46753,
"Wakefield",19880,19470,19142,18591,18035,17778,17673,17753,18299,18927,19644,20134,20684,
"Derby",15187,15055,14975,14815,14510,14390,14528,14773,15138,15725,16478,16801,17216,
"Leicester",19749,19810,19990,20089,19655,19638,19891,20275,21009,21569,22211,22771,23012,
"North Northamptonshire",19659,19444,19490,19401,19220,19153,19415,19541,20100,21022,21943,22465,23275,
"Nottingham",15974,15864,15877,15857,15612,15408,15541,15952,16570,17243,17906,18434,18812,
"Rutland",2499,2374,2398,2276,2260,2193,2175,2175,2174,2282,2277,2307,2291,
"West Northamptonshire",23025,23004,22717,22479,22292,22174,22137,22437,23060,23854,24852,25716,26431,
"Amber Valley",7519,7430,7345,7160,6940,6750,6553,6477,6545,6668,6731,6830,7012,
"Bolsover",4739,4664,4543,4387,4203,4175,4085,4046,4168,4330,4420,4526,4521,
"Chesterfield",6377,6205,6135,5949,5568,5346,5155,5061,5116,5262,5503,5627,5731,
"Derbyshire Dales",4355,4350,4316,4180,4126,3992,3917,3814,3851,3845,3892,3882,3840,
"Erewash",6914,6698,6386,6167,6048,5878,5891,6014,6126,6188,6464,6519,6671,
"High Peak",5726,5715,5625,5457,5299,5089,4925,4864,4915,5053,5110,5162,5226,
"North East Derbyshire",5783,5660,5484,5329,5243,5103,5022,5118,5132,5171,5315,5341,5488,
"South Derbyshire",5948,6029,6061,6074,5952,5828,5774,5699,5920,6096,6259,6464,6730,
"Blaby",5938,5903,5739,5578,5450,5334,5344,5421,5523,5765,6120,6173,6321,
"Charnwood",9201,9022,8942,8831,8816,8716,8680,8695,8865,9160,9522,9686,10039,
"Harborough",5555,5615,5518,5504,5394,5455,5397,5378,5452,5644,5816,5945,6116,
"Hinckley and Bosworth",6046,6084,6038,6004,5923,5839,5786,5857,5961,6184,6322,6341,6533,
"Melton",3143,3104,3049,2990,2929,2824,2796,2760,2808,2879,2949,2927,2991,
"North West Leicestershire",5640,5675,5696,5612,5521,5498,5498,5515,5673,5865,6047,6022,6165,
"Oadby and Wigston",3604,3585,3456,3278,3191,3155,3031,2980,3035,3140,3271,3429,3487,
"Boston",3388,3488,3554,3472,3374,3406,3293,3349,3398,3499,3683,3948,4047,
"East Lindsey",7652,7512,7369,7139,6937,6679,6477,6350,6497,6664,6889,6990,7273,
"Lincoln",4736,4681,4591,4485,4343,4298,4205,4240,4310,4452,4594,4742,4832,
"North Kesteven",6643,6603,6683,6564,6362,6291,6190,6080,6103,6217,6338,6501,6690,
"South Holland",5091,5134,5080,4966,4784,4702,4568,4505,4584,4713,4892,5046,5304,
"South Kesteven",8606,8556,8379,8200,7980,7910,7832,7766,7884,8078,8383,8618,8825,
"West Lindsey",5731,5706,5562,5347,5176,5013,4919,4910,4955,5102,5242,5322,5366,
"Ashfield",7291,7323,7306,7088,6909,6872,6713,6776,6909,7104,7252,7482,7692,
"Bassetlaw",7212,7129,6900,6731,6390,6208,6061,5997,6059,6239,6436,6533,6723,
"Broxtowe",6222,6064,5899,5790,5644,5459,5384,5349,5456,5695,6027,6201,6416,
"Gedling",6841,6705,6607,6505,6331,6267,6163,6144,6211,6483,6704,6864,7032,
"Mansfield",6368,6109,5958,5776,5497,5347,5292,5372,5583,5749,5985,6215,6454,
"Newark and Sherwood",7028,6948,6967,6825,6701,6555,6413,6374,6518,6682,6873,7016,7241,
"Rushcliffe",6682,6680,6698,6619,6430,6427,6387,6412,6648,6948,7217,7504,7774,
"Herefordshire, County of",10987,10868,10747,10406,10220,9848,9788,9653,9765,9918,10251,10370,10565,
"Shropshire",18507,18248,18080,17785,17171,16860,16577,16554,16662,17018,17492,17737,18113,
"Stoke-on-Trent",14571,14372,14211,14122,13600,13415,13395,13690,14082,14637,15303,15587,15676,
"Telford and Wrekin",11217,10971,10825,10514,10237,10030,10061,10072,10354,10781,11251,11728,12258,
"Cannock Chase",6275,6092,6016,5814,5515,5362,5369,5302,5402,5504,5673,5726,5889,
"East Staffordshire",7110,6952,6797,6678,6642,6596,6639,6727,6785,6759,6948,7131,7339,
"Lichfield",6050,5971,5855,5760,5613,5544,5508,5463,5564,5710,5757,5861,5967,
"Newcastle-under-Lyme",7162,7122,7098,6946,6588,6425,6424,6433,6548,6671,6853,6939,6876,
"South Staffordshire",6626,6552,6351,6186,5989,5765,5616,5564,5644,5780,5824,5756,5788,
"Stafford",7332,7248,7236,7167,6914,6738,6718,6757,6838,7219,7569,7799,7846,
"Staffordshire Moorlands",5586,5547,5486,5355,5223,5174,5153,5192,5196,5228,5351,5420,5461,
"Tamworth",4969,4895,4824,4809,4616,4438,4491,4458,4411,4468,4634,4713,4884,
"North Warwickshire",3813,3770,3758,3660,3495,3448,3389,3379,3378,3445,3465,3577,3676,
"Nuneaton and Bedworth",8034,7813,7619,7382,7159,7005,6935,6940,7035,7296,7538,7724,8005,
"Rugby",6055,6027,6045,6085,5965,5926,5950,6033,6101,6434,6712,7007,7201,
"Stratford-on-Avon",7075,7032,6916,6818,6642,6602,6569,6502,6557,6725,7011,7210,7296,
"Warwick",7225,7164,7228,7109,7081,6931,7040,7079,7272,7345,7609,7790,7913,
"Birmingham",71898,72437,73084,73423,72331,71986,72070,73068,74896,76679,78407,79409,79251,
"Coventry",18683,18562,18309,17820,17573,17617,17925,18262,18934,19707,20649,21321,22370,
"Dudley",19746,19345,18934,18462,18065,17759,17814,18144,18461,18708,19275,19544,19718,
"Sandwell",19382,19428,19376,19327,19079,19049,19260,19805,20540,21205,21918,22770,23258,
