Stat-Xplore

"Population Estimates"
"National - Regional - LAs by Year by Age"
"Counting: Population"

Filters:
"Default Summation","Population"
"Age","16"

"Year","Mid-2008","Mid-2009","Mid-2010","Mid-2011","Mid-2012","Mid-2013","Mid-2014","Mid-2015","Mid-2016","Mid-2017","Mid-2018","Mid-2019","Mid-2020",
"National - Regional - LAs",
"County Durham",6645,6252,6118,5859,5909,5965,5889,5658,5442,5173,5019,5291,5365,
"Darlington",1428,1292,1358,1342,1296,1305,1308,1274,1204,1112,1149,1210,1287,
"Hartlepool",1356,1267,1304,1297,1218,1225,1118,1124,1144,1108,1003,1053,1041,
"Middlesbrough",1915,1873,1886,1817,1795,1799,1681,1620,1638,1607,1531,1522,1625,
"Northumberland",4093,3886,3798,3792,3794,3692,3609,3627,3412,3306,3356,3284,3467,
"Redcar and Cleveland",1992,1886,1845,1744,1711,1657,1571,1590,1534,1444,1406,1404,1496,
"Stockton-on-Tees",2821,2638,2627,2465,2348,2409,2286,2327,2253,2168,2127,2229,2360,
"Gateshead",2554,2411,2284,2347,2489,2398,2328,2233,2118,2133,2093,2062,2036,
"Newcastle upon Tyne",3348,3225,2925,3063,2932,3116,3012,2846,2923,2935,2883,2890,2879,
"North Tyneside",2470,2393,2351,2275,2375,2314,2304,2148,2126,2092,2092,2141,2199,
"South Tyneside",1976,1975,1904,1854,1903,1822,1711,1667,1611,1500,1522,1556,1613,
"Sunderland",3827,3495,3501,3276,3275,3255,3166,3032,2963,2860,2726,2869,2994,
"Blackburn with Darwen",2130,2061,2131,2172,2217,2176,2055,2035,2052,1940,2035,2095,2017,
"Blackpool",1902,1806,1764,1707,1708,1823,1663,1638,1615,1437,1472,1480,1532,
"Cheshire East",4806,4799,4667,4523,4386,4521,4450,4365,4270,4094,4017,4132,4327,
"Cheshire West and Chester",4397,4120,3909,3910,3890,3961,3908,3771,3607,3571,3411,3546,3717,
"Halton",1731,1692,1699,1616,1527,1533,1551,1543,1509,1440,1418,1408,1486,
"Warrington",2675,2662,2640,2541,2588,2566,2451,2541,2477,2354,2439,2313,2428,
"Allerdale",1319,1221,1279,1202,1177,1194,1092,1142,1047,1005,1018,1022,976,
"Barrow-in-Furness",992,974,991,877,888,819,849,789,741,773,723,647,726,
"Carlisle",1416,1340,1283,1164,1202,1261,1120,1109,1068,1121,1031,1111,1205,
"Copeland",964,890,881,851,844,834,810,729,698,678,668,704,709,
"Eden",659,581,616,562,640,635,605,584,588,499,517,509,569,
"South Lakeland",1340,1308,1325,1211,1282,1210,1181,1122,1128,1076,1149,1126,1155,
"Bolton",3779,3639,3757,3645,3682,3763,3631,3655,3504,3402,3349,3325,3560,
"Bury",2607,2505,2463,2345,2364,2365,2347,2280,2209,2160,2169,2234,2248,
"Manchester",5764,5590,5237,5319,5578,5521,5472,5558,5523,5405,5381,5668,5571,
"Oldham",3169,3191,3102,3077,3070,3221,3032,3139,3072,3019,3157,3087,3092,
"Rochdale",3059,3058,2955,2973,2989,2910,2842,2804,2591,2657,2576,2556,2743,
"Salford",2932,2837,2723,2791,2790,2784,2658,2631,2575,2583,2491,2526,2743,
"Stockport",3894,3582,3619,3508,3484,3610,3412,3278,3381,3215,3133,3148,3379,
"Tameside",3094,2924,2900,2810,2760,2789,2634,2683,2482,2434,2486,2373,2571,
"Trafford",2993,2925,3018,2881,2808,2910,2922,2866,2869,2718,2880,2942,2977,
"Wigan",4270,4129,4110,3907,3967,3921,3656,3719,3605,3626,3516,3611,3708,
"Burnley",1253,1202,1105,1053,1110,1042,1071,999,956,988,937,1004,1032,
"Chorley",1376,1316,1285,1298,1340,1324,1265,1268,1176,1274,1150,1217,1347,
"Fylde",996,882,895,825,806,864,826,828,835,839,791,786,791,
"Hyndburn",1150,1108,1110,1094,1112,1048,1028,985,956,947,909,972,952,
"Lancaster",1756,1672,1663,1520,1609,1638,1554,1656,1536,1562,1370,1430,1427,
"Pendle",1297,1166,1146,1058,1123,1141,1024,1050,996,1124,1101,953,1052,
"Preston",1827,1739,1662,1557,1616,1686,1615,1587,1505,1507,1510,1515,1709,
"Ribble Valley",812,824,812,769,771,835,796,799,791,806,691,761,776,
"Rossendale",1017,946,929,945,861,844,844,825,832,777,812,842,759,
"South Ribble",1464,1416,1418,1287,1332,1386,1299,1245,1277,1219,1197,1146,1279,
"West Lancashire",1695,1492,1377,1425,1331,1412,1346,1382,1282,1288,1189,1199,1284,
"Wyre",1419,1348,1324,1328,1271,1287,1224,1192,1153,1184,1077,1134,1190,
"Knowsley",2221,2081,2121,1981,2013,1983,1877,1849,1740,1706,1607,1664,1595,
"Liverpool",6050,5650,5317,5392,5345,5291,4915,4941,4744,4632,4443,4560,4554,
"Sefton",3799,3593,3490,3432,3338,3438,3195,3121,3010,2960,2905,2886,2952,
"St. Helens",2532,2414,2257,2195,2149,2210,2091,2095,2031,1897,1846,1826,1958,
"Wirral",4385,4184,4209,4115,4031,4057,3894,3819,3785,3592,3556,3581,3692,
"East Riding of Yorkshire",4156,4160,4209,3950,4102,4012,3916,3890,3694,3637,3539,3511,3672,
"Kingston upon Hull, City of",3448,3248,3306,3047,3033,3050,2868,2713,2511,2593,2618,2481,2829,
"North East Lincolnshire",2299,2109,2098,1973,2030,2010,1862,1888,1772,1685,1737,1736,1746,
"North Lincolnshire",2185,2136,2118,2095,2068,2012,1953,1857,1958,1927,1820,1847,1967,
"York",2017,1944,2116,1998,2017,2090,2030,2045,1896,1919,1880,1885,1988,
"Craven",721,707,698,683,726,671,708,698,632,674,622,612,595,
"Hambleton",1176,1175,1120,1047,1088,1078,1035,1032,1058,962,920,940,949,
"Harrogate",2503,2484,2315,2006,2163,2167,2042,1993,2012,1934,1946,2042,2037,
"Richmondshire",872,729,493,533,610,554,555,566,528,579,536,540,548,
"Ryedale",688,694,718,716,675,679,683,640,639,586,555,561,569,
"Scarborough",1407,1309,1332,1188,1208,1245,1220,1115,1133,1034,1044,1091,1080,
"Selby",1180,1064,1129,1047,1010,1013,1060,1006,980,934,933,1037,975,
"Barnsley",3051,2970,2928,2870,2952,2930,2832,2725,2583,2489,2501,2555,2713,
"Doncaster",4062,3989,3974,3805,3741,3677,3660,3545,3316,3304,3330,3303,3493,
"Rotherham",3512,3463,3427,3263,3299,3269,3120,3233,3102,2922,2909,3002,2997,
"Sheffield",7076,6677,6219,6221,6125,6281,6202,6107,6088,5908,5885,5948,6265,
"Bradford",6900,6999,7120,7045,7377,7134,7212,7474,7288,7184,7197,7439,7414,
"Calderdale",2750,2737,2618,2575,2671,2622,2579,2556,2580,2411,2348,2368,2527,
